policy_id,customer_name,phone,customer_age,policy_type,branch,sale_date,premium_amount,seller_name,status,payment_method,missing_contact_info
POL-10583,John Craig,09874397542,37.0,Fire,Shiraz,2026-04-21,3759049.0,Reginald Juarez,Renewed,Cash,False
POL-11106,Erin Johnson,09406902049,73.0,Health,Tabriz,2025-11-08,8852053.0,Brian Thomas,Renewed,Credit Card,False
POL-10145,James Alvarez,09343962449,48.0,Health,Tehran,2025-02-18,9776817.0,Brian Thomas,Renewed,Credit Card,False
POL-10090,Jeremy Vargas,09468204577,72.0,Liability,Tehran,2025-08-11,7947552.0,John Robinson,Cancelled,Bank Transfer,False
POL-11199,Sabrina Walker,09545937609,72.0,Life,Mashhad,2024-02-13,17359191.0,Brett Davis,Active,Credit Card,False
POL-10392,Jimmy Johnson,09215278928,54.0,Motor,Shiraz,2025-12-21,6314240.0,Joseph Holmes,Cancelled,Credit Card,False
POL-11173,Robert Small,09790935183,42.0,Fire,Isfahan,2025-05-21,4436255.0,Reginald Juarez,Renewed,Installment,False
POL-10682,Allen Wallace,09638068865,30.0,Travel,Tehran,2024-11-30,1127944.0,Crystal Murray,Cancelled,Installment,False
POL-10310,Edwin Mcintyre,09186104128,19.0,Travel,Isfahan,2025-11-01,2387225.0,Jacqueline Taylor,Expired,Credit Card,False
POL-11046,Denise Costa,09325920356,65.0,Motor,Shiraz,2023-10-09,8780146.0,Brian Thomas,Expired,Credit Card,False
POL-10359,Brandi Mccarty,09596208325,34.0,Travel,Shiraz,2024-12-27,1972355.0,Brett Davis,Cancelled,Installment,False
POL-10093,Alejandra Vaughn,09548390991,55.0,Liability,Tabriz,2025-12-19,3966208.0,Brett Davis,Cancelled,Installment,False
POL-10977,Kaylee Parsons,09902328315,19.0,Fire,Tabriz,2024-01-24,5247885.0,Raymond Walters,Renewed,Cash,False
POL-11078,Linda Tapia,09135544133,66.0,Life,Shiraz,2026-02-08,12127452.0,Jeremiah Jones,Cancelled,Bank Transfer,False
POL-11105,,09913881469,24.0,Liability,Karaj,2024-01-10,4694489.0,Matthew Donaldson,Renewed,Installment,True
POL-10376,Paige Alvarez,09482816381,55.0,Travel,Tehran,2026-01-19,1994725.0,Raymond Walters,Cancelled,Cash,False
POL-10243,Barry Dodson,09758725562,35.0,Life,Tabriz,2024-01-30,22538819.0,Michael Clark,Renewed,Cash,False
POL-10119,Morgan Wood,09557208941,66.0,Liability,Tehran,2024-09-04,6825606.0,Reginald Juarez,Active,Bank Transfer,False
POL-10087,Erika Koch,09250584540,50.0,Life,Tehran,2024-03-25,15852559.5,John Robinson,Active,Installment,False
POL-10214,Heather Potter,09672073906,70.0,Liability,Mashhad,2024-10-09,4957367.0,Sarah Patterson,Renewed,Bank Transfer,False
POL-10444,Lisa Brown,09420931265,59.0,Health,Karaj,2026-06-05,8520466.0,Maria Beck,Cancelled,Bank Transfer,False
POL-10856,Kim Baker,09719644341,54.0,Motor,Shiraz,2024-09-02,6314240.0,Marissa Johns,Renewed,Credit Card,False
POL-10173,Jennifer Dillon,09645137591,50.0,Liability,Isfahan,2025-03-02,6633425.0,Marissa Johns,Cancelled,Cash,False
POL-10853,Michael Blake,09254871392,26.0,Life,Tabriz,2024-06-16,25127046.0,Taylor Price,Renewed,Cash,False
POL-11244,Karen Moss,09210199510,29.0,Fire,Tabriz,2023-08-14,1827961.0,Brett Davis,Cancelled,Credit Card,False
POL-10425,Charles Hoffman,09949374312,50.0,Travel,Shiraz,2026-01-01,1509799.0,Mary Roth,Expired,Bank Transfer,False
POL-11122,Nicole Hanson,09354035902,74.0,Fire,Isfahan,2026-04-08,3271185.0,Julian May,Cancelled,Installment,False
POL-10118,Gregory Carroll,09279642811,28.0,Health,Karaj,2025-10-13,9482338.0,Raymond Walters,Renewed,Credit Card,False
POL-11042,Rachel Vega,09952503488,59.0,Health,Tehran,2026-02-23,7498344.0,Charlene Ramirez,Active,Bank Transfer,False
POL-10000,David Duncan,09804025016,60.0,Liability,Tehran,2025-12-22,5745071.0,Jeremiah Jones,Renewed,Cash,False
POL-10394,Michael Mcdonald,09810632264,41.0,Motor,Tehran,2026-04-10,6953647.0,Brian Thomas,Renewed,Bank Transfer,False
POL-10401,Robert Mccann,09388611446,25.0,Health,Mashhad,2025-06-25,11792321.0,Maria Beck,Cancelled,Cash,False
POL-10404,Kristin Brown,09920339001,31.0,Motor,Mashhad,2025-09-23,6710013.0,Julian May,Cancelled,Installment,False
POL-11022,Jennifer Morrison,09573936351,49.0,Fire,Tehran,2025-05-13,2447729.0,Taylor Price,Expired,Bank Transfer,False
POL-11017,Eric Kelly,,66.0,Fire,Shiraz,2023-10-31,3667824.0,Marissa Johns,Cancelled,Credit Card,True
POL-10162,Elizabeth Cooper DVM,09671723892,18.0,Motor,Tehran,2023-09-13,8587241.0,Matthew Donaldson,Cancelled,Installment,False
POL-10832,Mitchell Richards,09916638015,21.0,Travel,Mashhad,2024-09-18,1287981.0,Jacqueline Taylor,Renewed,Bank Transfer,False
POL-10114,Mark Davidson,09446805293,49.0,Liability,Isfahan,2026-06-07,5094236.0,Marissa Johns,Active,Installment,False
POL-10670,Shannon Rowe,09195682535,32.0,Liability,Tabriz,2026-05-13,5514088.0,Michael Clark,Cancelled,Credit Card,False
POL-10150,Jennifer Wolfe,09541065641,57.0,Health,Isfahan,2023-11-09,8415634.0,Rachel Little,Renewed,Installment,False
POL-10926,Anthony Brewer,09511921920,48.0,Life,Isfahan,2024-09-08,15852559.5,Mary Roth,Renewed,Bank Transfer,False
POL-11013,Abigail Ibarra,09997815437,26.0,Motor,Tehran,2026-05-01,5621333.0,Jeremiah Jones,Expired,Installment,False
POL-10561,Richard Carr,09730476834,32.0,Liability,Mashhad,2023-11-02,5200771.0,John Robinson,Renewed,Credit Card,False
POL-10368,Theresa Alexander,09896303314,73.0,Fire,Isfahan,2025-05-18,4271196.0,Charlene Ramirez,Active,Cash,False
POL-10543,Shawn Holland,09787767906,70.0,Fire,Karaj,2026-04-17,3928055.0,Kevin Hernandez,Active,Installment,False
POL-10889,Keith Adams,09678338700,39.0,Health,Mashhad,2023-08-21,13082854.0,John Robinson,Expired,Installment,False
POL-10477,Don Brown,09080295758,36.0,Travel,Mashhad,2024-06-08,1673945.0,Brett Davis,Active,Installment,False
POL-11214,David Flores,09625647839,41.0,Health,Mashhad,2024-01-24,6715212.0,Rachel Little,Expired,Cash,False
POL-10532,Lori Jones,09178679377,38.0,Fire,Mashhad,2026-04-17,2278762.0,Taylor Price,Cancelled,Installment,False
POL-10625,Jeffery Jones,09473635284,70.0,Travel,Shiraz,2024-12-29,2304364.0,Jamie Peters,Expired,Installment,False
POL-10692,Savannah Bradshaw,09560094208,57.0,Health,Isfahan,2023-11-28,6537210.0,Rachel Little,Active,Cash,False
POL-10512,Eric Wood,09962404125,49.0,Fire,Isfahan,2024-04-21,3928055.0,Crystal Murray,Active,Bank Transfer,False
POL-10929,Melissa Jenkins,09193586593,58.0,Health,Shiraz,2024-05-10,10236262.0,Christopher Stone,Expired,Installment,False
POL-10861,Michele Shelton,09345212076,50.0,Liability,Tabriz,2025-06-13,4997159.5,Maria Beck,Cancelled,Installment,False
POL-10072,Anne Conway,09988265135,18.0,Travel,Mashhad,2023-09-16,1972355.0,Jeremiah Jones,Cancelled,Credit Card,False
POL-11158,Lisa Hughes,09015881168,37.0,Life,Tabriz,2026-03-24,15219009.0,Joseph Holmes,Renewed,Installment,False
POL-10807,Christopher Murray,09065642136,30.0,Fire,Tabriz,2026-01-28,4683940.0,Charlene Ramirez,Cancelled,Credit Card,False
POL-10258,Max Moss,09011894190,45.0,Travel,Tehran,2025-04-11,1590594.0,Raymond Walters,Renewed,Bank Transfer,False
POL-10624,Breanna Santos,09924082411,42.0,Fire,Mashhad,2025-04-12,4984578.0,Marissa Johns,Cancelled,Bank Transfer,False
POL-10826,Phillip Mercado,09222136747,65.0,Fire,Mashhad,2025-04-29,6794342.0,Michael Clark,Active,Cash,False
POL-10234,Kristin Maxwell,09257621195,64.0,Life,Tehran,2025-08-04,14099077.0,Brian Thomas,Renewed,Bank Transfer,False
POL-10135,Thomas Cain,09990699259,51.0,Liability,Isfahan,2023-07-25,4955411.0,Reginald Juarez,Cancelled,Bank Transfer,False
POL-10616,Lee Benson,09806817490,46.0,Fire,Shiraz,2024-11-19,100000.0,Jacqueline Taylor,Expired,Bank Transfer,False
POL-10516,David Velez,09184087660,26.0,Travel,Shiraz,2025-12-26,1523418.0,Raymond Walters,Cancelled,Cash,False
POL-11008,Jon Wagner,09365356734,48.0,Life,Tabriz,2023-07-27,21550284.0,Michael Clark,Expired,Installment,False
POL-10836,David Lopez,09590480367,44.0,Motor,Isfahan,2025-08-20,6314240.0,Jacqueline Taylor,Renewed,Credit Card,False
POL-10842,Adrian Hunt,09119811060,28.0,Fire,Karaj,2024-02-09,2821015.0,Michael Clark,Cancelled,Cash,False
POL-10802,James Lawson,09996528983,58.0,Liability,Tabriz,2025-06-05,5510900.0,Sarah Patterson,Active,Installment,False
POL-10851,Lorraine Kelley,09653428562,59.0,Liability,Tabriz,2024-05-16,4997159.5,John Robinson,Active,Bank Transfer,False
POL-10809,Robin Mills,09788100133,18.0,Life,Tabriz,2025-01-05,21190680.0,Michael Clark,Cancelled,Cash,False
POL-10592,Theresa Pittman,09759768258,42.0,Fire,Isfahan,2023-12-15,6771667.0,Joseph Holmes,Expired,Credit Card,False
POL-11139,Juan Wu,,37.0,Fire,Karaj,2024-03-04,3956159.0,Jacqueline Taylor,Renewed,Bank Transfer,True
POL-10501,Angela Jackson DVM,09295644356,19.0,Liability,Tabriz,2025-11-18,6305014.0,Joseph Holmes,Renewed,Cash,False
POL-10538,Eric Dickson,09459034913,64.0,Motor,Karaj,2025-01-01,2841383.0,Raymond Walters,Renewed,Credit Card,False
POL-11037,Yolanda Webb,09687963734,,Life,Isfahan,2026-05-24,11146620.0,Taylor Price,Cancelled,Bank Transfer,False
POL-10728,Pamela Gilmore,09312405079,41.0,Life,Karaj,2025-12-13,18932023.0,Jeremiah Jones,Active,Installment,False
POL-10581,Diana Rivera,09162773946,64.0,Travel,Isfahan,2024-08-24,1609777.0,Brian Thomas,Renewed,Credit Card,False
POL-10343,Yvonne Mullins,09615730788,25.0,Liability,Isfahan,2024-12-13,4668545.0,Reginald Juarez,Expired,Cash,False
POL-11053,Stephen Johnson,09333343560,28.0,Life,Mashhad,2023-10-26,18590112.0,Charlene Baker,Active,Installment,False
POL-10985,Christina Williams,09034281762,22.0,Life,Tabriz,2024-06-03,11609619.0,Rachel Little,Renewed,Bank Transfer,False
POL-10293,Johnny Baird,09543934698,18.0,Health,Mashhad,2026-06-30,10970759.0,Brett Davis,Renewed,Bank Transfer,False
POL-10364,Scott Cross,09256110737,57.0,Motor,Karaj,2024-12-30,6722809.0,Sarah Patterson,Expired,Credit Card,False
POL-10993,Aaron Hill,09212581175,68.0,Travel,Karaj,2023-11-14,1605863.0,Joseph Holmes,Renewed,Bank Transfer,False
POL-10659,John Jones,09295678012,28.0,Life,Mashhad,2025-04-24,12461646.0,Mary Roth,Active,Bank Transfer,False
POL-10014,Stephen Hickman,,54.0,Motor,Isfahan,2025-08-02,5955980.0,Charlene Baker,Renewed,Installment,True
POL-10686,Raymond Olson,09797328975,50.0,Travel,Isfahan,2024-09-04,2614112.0,Crystal Murray,Renewed,Cash,False
POL-10086,David Thompson,09379788765,49.0,Motor,Isfahan,2024-12-27,5204821.0,Maria Beck,Renewed,Cash,False
POL-10165,Jessica Phillips,09369695631,68.0,Health,Shiraz,2024-05-31,9563339.0,Jeremiah Jones,Expired,Bank Transfer,False
POL-10131,Sharon Pierce,09495313287,72.0,Liability,Tabriz,2026-05-24,9591642.0,Jamie Peters,Renewed,Credit Card,False
POL-10335,Bradley Murphy,09338892699,39.0,Life,Karaj,2023-07-09,19703907.0,John Robinson,Active,Cash,False
POL-10059,Nathan Noble,09312942108,69.0,Liability,Isfahan,2023-10-04,4829868.0,Michael Clark,Active,Bank Transfer,False
POL-10709,Sean Ibarra,09302182216,39.0,Health,Tabriz,2024-10-12,12743706.0,Jamie Peters,Active,Credit Card,False
POL-10854,Antonio Lee,09329930258,41.0,Health,Tehran,2024-07-01,9390296.0,Jeremiah Jones,Active,Installment,False
POL-10676,Vicki Huynh,09326146756,34.0,Fire,Shiraz,2023-10-30,2763138.0,Christopher Stone,Active,Credit Card,False
POL-10354,Jennifer Flowers,09861171602,72.0,Life,Tabriz,2025-10-02,11079389.0,Sarah Patterson,Active,Credit Card,False
POL-10780,Adam Shepherd,09197939087,61.0,Motor,Isfahan,2025-01-03,2218346.0,Joseph Holmes,Renewed,Credit Card,False
POL-10424,Keith Gonzalez,09263996090,72.0,Liability,Karaj,2024-06-17,3362914.0,Brian Thomas,Renewed,Bank Transfer,False
POL-10292,Amy Wagner DDS,09165754057,52.0,Liability,Karaj,2024-05-08,4828190.0,Jeremiah Jones,Expired,Credit Card,False
POL-10041,Whitney Bradley,09608308799,41.0,Health,Shiraz,2025-06-15,4719722.0,John Robinson,Cancelled,Bank Transfer,False
POL-11142,Michael Wood,09229664509,31.0,Fire,Shiraz,2025-09-17,2831156.0,Marissa Johns,Renewed,Installment,False
POL-10329,Andrea Robbins,09940482909,21.0,Travel,Mashhad,2023-10-24,1436072.0,Bailey Diaz,Expired,Bank Transfer,False
POL-10614,Monique Barr,09645291001,34.0,Life,Isfahan,2026-03-24,12670749.0,Michael Clark,Renewed,Bank Transfer,False
POL-10429,Eric Baker,09380106121,30.0,Motor,Tehran,2025-11-08,7492449.0,Michael Clark,Renewed,Installment,False
POL-10079,James Lane,09031647987,49.0,Liability,Tabriz,2025-02-15,3773968.0,Maria Beck,Cancelled,Bank Transfer,False
POL-10693,Justin Taylor,09980056226,49.0,Fire,Tabriz,2025-07-17,2624210.0,Raymond Walters,Cancelled,Credit Card,False
POL-10028,Michael Kerr,09115712479,53.0,Motor,Shiraz,2026-02-05,6314240.0,Sarah Patterson,Renewed,Credit Card,False
POL-10937,Anthony Robinson,09076075275,49.0,Life,Tabriz,2023-12-21,17846795.0,John Robinson,Expired,Cash,False
POL-10707,William Harrington,09939192636,24.0,Motor,Tehran,2025-12-02,7006846.0,Maria Beck,Active,Installment,False
POL-10892,Tammy Rose,09257939128,61.0,Life,Tabriz,2023-12-10,11827446.0,Sarah Patterson,Renewed,Credit Card,False
POL-10918,Jessica Lawrence,09612409549,31.0,Motor,Mashhad,2025-05-02,6671506.0,Renee Cole,Renewed,Installment,False
POL-10834,John Allen,09535623578,31.0,Life,Shiraz,2026-04-24,8711167.0,Christopher Stone,Cancelled,Credit Card,False
POL-10749,Shannon Johnson,09823471523,34.0,Fire,Tehran,2023-09-09,1912343.0,Marissa Johns,Active,Cash,False
POL-10890,Justin Adams,09098376814,51.0,Life,Tabriz,2023-09-17,18127490.0,Jeremiah Jones,Expired,Cash,False
POL-10254,Linda Santana,09681590164,43.0,Liability,Tehran,2026-06-27,1944386.0,Mary Roth,Cancelled,Cash,False
POL-10160,Lindsey Roberts,09061888042,30.0,Health,Shiraz,2025-06-13,8730677.0,Crystal Murray,Expired,Installment,False
POL-10458,Michael Fitzgerald,09082833812,51.0,Health,Tabriz,2024-12-24,4904093.0,Julian May,Renewed,Installment,False
POL-10383,Elijah Hancock,09309717209,64.0,Travel,Mashhad,2023-09-03,1511129.0,Joseph Holmes,Active,Credit Card,False
POL-10313,Samantha Santos,09986777862,55.0,Health,Tabriz,2025-11-19,7178459.0,Charlene Ramirez,Cancelled,Credit Card,False
POL-10084,Joshua Young,09767032616,73.0,Travel,Tabriz,2024-12-31,1972355.0,Maria Beck,Renewed,Cash,False
POL-10574,James Huff,09647663949,30.0,Life,Tabriz,2024-11-16,24190783.0,Brian Thomas,Cancelled,Credit Card,False
POL-10762,Michael Hendrix,09389595505,,Health,Mashhad,2023-11-08,11370904.0,Joseph Holmes,Active,Cash,False
POL-10136,Brian Mcclain,09377044148,64.0,Health,Karaj,2026-01-10,11120828.0,Joseph Holmes,Expired,Credit Card,False
POL-10111,Ronald Marquez II,09202275745,74.0,Fire,Shiraz,2024-07-05,3373046.0,Michael Clark,Renewed,Cash,False
POL-10194,Ryan Sanchez,09653428001,50.0,Liability,Mashhad,2024-05-09,138098.0,Jamie Peters,Active,Installment,False
POL-10852,Robert Harris,09911432608,45.0,Life,Tabriz,2026-05-29,15852559.5,Bailey Diaz,Renewed,Cash,False
POL-10178,Joan Wilson,09817907222,57.0,Travel,Karaj,2024-12-21,2998261.0,Brian Thomas,Expired,Installment,False
POL-10555,Jenna Taylor,09610584275,33.0,Life,Mashhad,2024-06-01,19863513.0,Rachel Little,Active,Bank Transfer,False
POL-10723,Madison Adkins,09850895906,50.0,Liability,Tabriz,2025-05-19,5317392.0,Joseph Holmes,Cancelled,Installment,False
POL-10859,Connor Mann,09331618181,27.0,Fire,Isfahan,2026-06-18,3327462.0,Kevin Hernandez,Expired,Bank Transfer,False
POL-10969,Melissa Patel,09409573426,70.0,Life,Karaj,2025-05-12,14286616.0,Brian Thomas,Expired,Credit Card,False
POL-10496,Robert Johnson,09136771808,72.0,Liability,Shiraz,2026-04-27,4586285.0,Mary Roth,Active,Bank Transfer,False
POL-10950,Peter Jackson,09880989454,69.0,Travel,Karaj,2023-07-28,2262162.0,Jacqueline Taylor,Cancelled,Credit Card,False
POL-11190,Michael Fuller,09957581363,22.0,Health,Mashhad,2024-11-20,8426527.0,Bailey Diaz,Renewed,Installment,False
POL-10805,Jasmine Barker,,21.0,Fire,Shiraz,2025-08-31,5156904.0,Brian Thomas,Renewed,Cash,True
POL-10129,April Ferrell,09836652800,50.0,Life,Mashhad,2025-10-20,16857514.0,Reginald Juarez,Renewed,Cash,False
POL-10715,Ann Hernandez,09815871021,36.0,Health,Isfahan,2026-05-01,13192775.0,Julian May,Active,Cash,False
POL-10337,Molly Welch,09100846487,66.0,Liability,Tehran,2024-11-24,4712700.0,Taylor Price,Expired,Cash,False
POL-10608,Jamie Graham,09810751109,57.0,Motor,Karaj,2023-11-11,6514557.0,John Robinson,Cancelled,Cash,False
POL-10124,Denise Torres,09025048873,50.0,Fire,Karaj,2025-09-01,2570435.0,Marissa Johns,Renewed,Credit Card,False
POL-10195,David Anderson,09665659235,47.0,Motor,Isfahan,2025-07-05,4156102.0,Rachel Little,Renewed,Installment,False
POL-10226,Kyle Mitchell,09642644608,42.0,Life,Tabriz,2025-11-28,21987868.0,Michael Clark,Cancelled,Cash,False
POL-10689,James Garcia,09605164486,41.0,Health,Isfahan,2024-02-22,9125880.0,John Robinson,Cancelled,Credit Card,False
POL-10152,Daniel Zimmerman,09013038166,39.0,Life,Mashhad,2024-01-19,16039291.0,Brian Thomas,Renewed,Credit Card,False
POL-10909,Michael Hernandez,09334343460,58.0,Health,Mashhad,2024-01-04,5864609.0,Brian Thomas,Cancelled,Cash,False
POL-10584,Krista Hansen,09780088616,20.0,Health,Tehran,2024-09-13,5905686.0,Kevin Hernandez,Active,Cash,False
POL-11054,Rhonda Lee,09500034273,23.0,Fire,Tabriz,2025-03-12,4761089.0,Kevin Hernandez,Cancelled,Installment,False
POL-10103,Steven Garcia,09913923992,24.0,Motor,Tabriz,2023-07-27,6123413.0,Crystal Murray,Renewed,Installment,False
POL-10986,Joseph Hanna,09465114291,54.0,Travel,Mashhad,2023-10-17,2053188.0,Matthew Donaldson,Cancelled,Credit Card,False
POL-10593,Krista Mccall,09773742036,24.0,Life,Tabriz,2024-01-12,12012463.0,Kevin Hernandez,Expired,Bank Transfer,False
POL-11182,Stacy Briggs,09405832618,20.0,Motor,Shiraz,2024-11-10,5835895.0,Brian Thomas,Active,Bank Transfer,False
POL-11195,Aaron Kim,09250076263,52.0,Liability,Mashhad,2023-12-31,3814900.0,Jeremiah Jones,Active,Installment,False
POL-10786,Timothy Shannon,,64.0,Motor,Isfahan,2025-12-05,5174813.0,Joseph Holmes,Active,Installment,True
POL-10970,Terri Watts,09708428336,,Life,Tabriz,2024-12-30,9631230.0,Matthew Donaldson,Expired,Installment,False
POL-10719,Kimberly Acosta,09174741320,36.0,Motor,Karaj,2024-03-07,6314240.0,Bailey Diaz,Expired,Cash,False
POL-10884,Jessica Russell,09727911603,22.0,Fire,Isfahan,2025-08-20,5486259.0,Bailey Diaz,Active,Credit Card,False
POL-10776,Curtis Smith,09297745828,51.0,Life,Mashhad,2024-06-28,23872509.0,Matthew Donaldson,Expired,Bank Transfer,False
POL-10849,Anthony Lewis,09318503265,24.0,Liability,Mashhad,2024-10-11,6194313.0,Crystal Murray,Renewed,Installment,False
POL-10894,Stephen Peterson,09155023129,64.0,Liability,Mashhad,2023-08-18,5165735.0,Christopher Stone,Cancelled,Bank Transfer,False
POL-10227,Kevin Mcpherson,09290416665,52.0,Life,Karaj,2025-03-10,13022169.0,Charlene Baker,Renewed,Cash,False
POL-11205,Kelly Schroeder,09746888430,31.0,Fire,Karaj,2024-10-09,5732795.0,Raymond Walters,Cancelled,Installment,False
POL-10126,Ashley Hammond DVM,09028484755,37.0,Travel,Mashhad,2023-11-24,1549292.0,Jeremiah Jones,Active,Installment,False
POL-10405,Andrew Fleming,09329778971,43.0,Liability,Karaj,2024-06-03,4368523.0,Charlene Baker,Expired,Cash,False
POL-10775,Jessica Coleman,09180679923,70.0,Travel,Mashhad,2023-11-06,2463129.0,Jacqueline Taylor,Active,Cash,False
POL-10821,Deborah Williams,09863957278,38.0,Motor,Isfahan,2024-07-17,6314240.0,John Robinson,Cancelled,Bank Transfer,False
POL-11208,Victoria Lane,09707825835,44.0,Travel,Shiraz,2025-08-17,2515554.0,Joseph Holmes,Active,Bank Transfer,False
POL-10303,Douglas Patel,09322878562,49.0,Liability,Tabriz,2024-09-05,4613146.0,Jeremiah Jones,Cancelled,Installment,False
POL-10545,John Smith,09528349085,42.0,Motor,Shiraz,2025-02-20,3607537.0,Maria Beck,Cancelled,Credit Card,False
POL-10212,Whitney Richards,09073848826,43.0,Health,Shiraz,2023-11-03,10123977.0,Mary Roth,Expired,Cash,False
POL-10896,Joseph Hughes,09554077191,47.0,Travel,Mashhad,2024-10-26,1803898.0,Reginald Juarez,Cancelled,Cash,False
POL-10916,Mark Price,09304206324,62.0,Fire,Karaj,2025-11-05,5063737.0,Brett Davis,Cancelled,Bank Transfer,False
POL-10675,Andrew Trujillo,09851089825,32.0,Health,Shiraz,2024-12-19,9701609.0,Charlene Baker,Renewed,Credit Card,False
POL-10814,Briana Boyle,,42.0,Liability,Isfahan,2025-06-24,3672254.0,Christopher Stone,Expired,Credit Card,True
POL-10342,Nicole Sandoval,09932869998,18.0,Health,Isfahan,2025-10-20,7730412.0,Charlene Ramirez,Cancelled,Credit Card,False
POL-10549,Rachel Ward,09409932938,34.0,Liability,Tabriz,2024-01-23,4997159.5,Raymond Walters,Cancelled,Installment,False
POL-10295,Alexandra Boyd,09479349112,55.0,Health,Shiraz,2024-12-17,8426527.0,Julian May,Renewed,Installment,False
POL-10695,Ann Huang,09907096291,50.0,Liability,Shiraz,2024-02-24,5137378.0,Charlene Ramirez,Renewed,Bank Transfer,False
POL-10073,Susan Wyatt,09225608563,74.0,Liability,Tabriz,2024-09-17,4616353.0,Renee Cole,Expired,Bank Transfer,False
POL-10605,Taylor Tapia,09416351731,73.0,Liability,Shiraz,2024-02-17,6418114.0,Brian Thomas,Renewed,Credit Card,False
POL-10104,David Carter,09594742687,56.0,Fire,Isfahan,2025-06-02,4643603.0,Charlene Ramirez,Renewed,Credit Card,False
POL-10645,Kenneth Smith,09154221003,34.0,Health,Isfahan,2025-04-28,5536363.0,Brian Thomas,Renewed,Cash,False
POL-11040,Christopher Wang,09460990495,18.0,Life,Isfahan,2024-07-31,18728045.0,Matthew Donaldson,Renewed,Credit Card,False
POL-10439,,09642904155,43.0,Life,Karaj,2025-04-18,21732199.0,Brian Thomas,Active,Cash,True
POL-11019,Mary Ball,09390757151,47.0,Motor,Karaj,2023-12-28,7643400.0,Joseph Holmes,Expired,Installment,False
POL-10091,Kristin Christian,09255716503,21.0,Liability,Isfahan,2026-05-17,2090133.0,Kevin Hernandez,Expired,Installment,False
POL-11118,,09378502639,41.0,Health,Isfahan,2024-03-14,5335041.0,Charlene Ramirez,Expired,Bank Transfer,True
POL-10908,Brittany Thompson,09567338506,19.0,Health,Tehran,2025-08-17,5430573.0,Jacqueline Taylor,Cancelled,Credit Card,False
POL-10102,Joshua Rose,09112273974,49.0,Life,Karaj,2026-05-29,8022014.0,Charlene Ramirez,Renewed,Cash,False
POL-10238,Heather Medina,09475260954,40.0,Fire,Shiraz,2026-06-07,5389733.0,Joseph Holmes,Expired,Credit Card,False
POL-10942,John Gilbert,09185470325,67.0,Motor,Tehran,2023-10-26,6314240.0,Jacqueline Taylor,Cancelled,Installment,False
POL-10938,Devin Craig,09463216484,40.0,Travel,Mashhad,2025-04-12,2324067.0,Rachel Little,Renewed,Credit Card,False
POL-10005,Belinda Williams,09168513199,70.0,Fire,Mashhad,2025-08-08,4920921.0,Jamie Peters,Active,Cash,False
POL-11160,Olivia Ramos,09097356347,20.0,Motor,Isfahan,2024-09-30,4841610.0,John Robinson,Renewed,Bank Transfer,False
POL-10965,Judy Jones,09195619985,62.0,Health,Isfahan,2024-08-01,9230824.0,Brian Thomas,Expired,Credit Card,False
POL-10018,Karen Hayes,09797626609,26.0,Travel,Tabriz,2026-07-05,2057075.0,Crystal Murray,Cancelled,Credit Card,False
POL-10121,Virginia Cameron,09606780044,,Motor,Tehran,2023-12-26,4714167.0,Charlene Baker,Cancelled,Cash,False
POL-11077,Todd Johnson,09394791548,72.0,Fire,Karaj,2024-07-18,3636288.0,Charlene Baker,Cancelled,Credit Card,False
POL-10274,Joy Nguyen DVM,09461558103,41.0,Motor,Shiraz,2026-03-14,5742090.0,Matthew Donaldson,Renewed,Bank Transfer,False
POL-10433,Edward Tucker,09214652007,62.0,Fire,Isfahan,2023-08-17,3336825.0,John Robinson,Cancelled,Installment,False
POL-10811,Kyle Hansen,09819438692,38.0,Motor,Isfahan,2024-05-14,4148386.0,Crystal Murray,Expired,Credit Card,False
POL-11196,Rhonda Cunningham,09108503554,56.0,Health,Isfahan,2025-10-20,6884918.0,Christopher Stone,Active,Bank Transfer,False
POL-10181,Jason Hicks,09954968789,43.0,Health,Tabriz,2026-02-28,3222561.0,Jamie Peters,Expired,Credit Card,False
POL-10184,,09553284145,51.0,Life,Isfahan,2024-12-22,13495888.0,Raymond Walters,Renewed,Bank Transfer,True
POL-10406,Emily Larson,09344966199,59.0,Fire,Karaj,2025-08-25,3928055.0,Jamie Peters,Expired,Credit Card,False
POL-10865,Nathaniel Allen,09569864319,34.0,Motor,Isfahan,2023-12-30,7967887.0,Jamie Peters,Renewed,Bank Transfer,False
POL-10520,Charles Smith,09757736124,28.0,Travel,Karaj,2024-12-23,1676144.0,Mary Roth,Active,Installment,False
POL-11003,Kimberly Lloyd,09544243396,58.0,Motor,Tabriz,2024-04-28,4415168.0,Raymond Walters,Renewed,Credit Card,False
POL-10380,Justin Reid,09701291962,22.0,Motor,Tehran,2025-10-02,8235547.0,Maria Beck,Renewed,Installment,False
POL-10427,Joan Garrett,09651451280,22.0,Health,Karaj,2025-05-18,8426527.0,Sarah Patterson,Expired,Cash,False
POL-10078,Jesse Butler,09957760497,71.0,Travel,Tabriz,2023-12-29,1455807.0,Jeremiah Jones,Expired,Credit Card,False
POL-11009,Adam Mason,09619766308,33.0,Life,Mashhad,2025-12-09,23096722.0,Jeremiah Jones,Expired,Cash,False
POL-10607,Edward Meadows,09552597674,46.0,Health,Karaj,2025-06-16,5891909.0,Brian Thomas,Expired,Installment,False
POL-11166,Dr. Roger Mendoza,09415455734,54.0,Liability,Isfahan,2025-09-29,6172698.0,Rachel Little,Active,Installment,False
