policy_id,customer_name,phone,customer_age,policy_type,branch,sale_date,premium_amount,seller_name,status,payment_method
POL-10926,Anthony Brewer,+989511921920,48,LIFE,Isfahan,2024-09-08,,Mary Roth,Renewed,Bank Transfer
POL-11013,Abigail Ibarra,09997815437,26,Moter,Tehran ,2026-05-01,5621333,Jeremiah Jones,Expired,Installment
POL-10561,  Richard Carr   ,00989730476834,32,Liability,Mashad,02/11/2023,5200771,John Robinson,Renewed,Credit Card
POL-10368,Theresa Alexander,0989-630-3314,73,FIRE,isfahan,05-18-2025,4271196,Charlene Ramirez,Active,Cash
POL-10543,Shawn Holland,+989787767906,70,FIRE,karaj,17/04/2026,-1,Kevin Hernandez,Active,Installment
POL-10889,Keith Adams,0967-833-8700,39,Health,Mashhad,2023-08-21,13082854,John Robinson,Expired,Installment
POL-10477,Don Brown,00989080295758,36,Travel,Mashad,2024-06-08,1673945,Brett Davis,Active,Installment
POL-11214,David Flores,+989625647839,41,Health,Mashad,01-24-2024,6715212,Rachel Little,Expired,Cash
POL-10532,Lori Jones,+989178679377,38,fire,Mashad,04-17-2026,2278762,Taylor Price,Cancelled,Installment
POL-10625,Jeffery Jones,00989473635284,70,travel,Shiraz,29/12/2024,"2,304,364",Jamie Peters,Expired,Installment
POL-10692,Savannah Bradshaw,0956-009-4208,57,HEALTH,Esfahan,28/11/2023,6537210 تومان,Rachel Little,Active,Cash
POL-10512,Eric Wood,00989962404125,49,FIRE,Esfahan,21/04/2024,,Crystal Murray,Active,Bank Transfer
POL-10929,Melissa Jenkins,09193586593,58,HEALTH,Shiraz,2024-05-10,10236262,Christopher Stone,Expired,Installment
POL-10861,Michele Shelton,+989345212076,50,liability,Tabriz,06-13-2025,,Maria Beck,Cancelled,Installment
POL-10072,Anne Conway,+989988265135,18,travel,Mashhad,16/09/2023,-1,Jeremiah Jones,Cancelled,Credit Card
POL-11158,Lisa Hughes,00989015881168,37,life,tabriz,2026-03-24,15219009,Joseph Holmes,Renewed,Installment
POL-10807,Christopher Murray,+989065642136,30,fire,tabriz,28/01/2026,4683940,Charlene Ramirez,Cancelled,Credit Card
POL-10258,Max Moss,00989011894190,45,Travle,TEHRAN,11/04/2025,1590594,Raymond Walters,Renewed,Bank Transfer
POL-10624,Breanna Santos,+989924082411,42,FIRE,Mashad,2025-04-12,4984578,Marissa Johns,Cancelled,Bank Transfer
POL-10826,Phillip Mercado,0922-213-6747,65,FIRE,Mashad,29/04/2025,"6,794,342",Michael Clark,Active,Cash
POL-10234,Kristin Maxwell,09257621195,64,LIFE,Tehran,08-04-2025,14099077,Brian Thomas,Renewed,Bank Transfer
POL-10135,Thomas Cain,+989990699259,51,Liability,Isfahan,2023-07-25,4955411,Reginald Juarez,Cancelled,Bank Transfer
POL-10616,Lee Benson,+989806817490,46,fire,Shiraz,2024-11-19,100000 تومان,Jacqueline Taylor,Expired,Bank Transfer
POL-10516,David Velez,0918-408-7660,26,Travel,shiraz,2025/12/26,1523418,Raymond Walters,Cancelled,Cash
POL-11008,Jon Wagner,+989365356734,48,Life,tabriz,27/07/2023,21550284,Michael Clark,Expired,Installment
POL-10836,David Lopez,00989590480367,44,Moter,isfahan,2025-08-20,-1,Jacqueline Taylor,Renewed,Credit Card
POL-10842,Adrian Hunt,+989119811060,28,fire,Karaj,2024/02/09,2821015,Michael Clark,Cancelled,Cash
POL-10802,James Lawson,00989996528983,58,Liability,tabriz,05/06/2025,5510900,Sarah Patterson,Active,Installment
POL-10851,Lorraine Kelley,09653428562,59,Liabilty,tabriz,2024/05/16,,John Robinson,Active,Bank Transfer
POL-10809,Robin Mills,+989788100133,18,Life ,Tabriz,05/01/2025,21190680,Michael Clark,Cancelled,Cash
POL-10592,Theresa Pittman,00989759768258,42,FIRE,isfahan,12-15-2023,6771667,Joseph Holmes,Expired,Credit Card
POL-11139,Juan Wu,,37,Fire,Karaj,2024/03/04,3956159,Jacqueline Taylor,Renewed,Bank Transfer
POL-10501,Angela Jackson DVM,09295644356,19,Liabilty,tabriz,2025-11-18,6305014,Joseph Holmes,Renewed,Cash
POL-10538,Eric Dickson,00989459034913,64,Moter,karaj,01/01/2025,2841383 تومان,Raymond Walters,Renewed,Credit Card
POL-11037,Yolanda Webb,+989687963734,0,Life ,Isfahan,05-24-2026,11146620,Taylor Price,Cancelled,Bank Transfer
POL-10728,Pamela Gilmore,0931-240-5079,41,life,Karaj,13/12/2025,18932023,Jeremiah Jones,Active,Installment
POL-10581,Diana Rivera,0916-277-3946,64,Travle,isfahan,24/08/2024,"1,609,777",Brian Thomas,Renewed,Credit Card
POL-10343,Yvonne Mullins,0961-573-0788,25,liability,Esfahan,2024/12/13,4668545,Reginald Juarez,Expired,Cash
POL-11053,Stephen Johnson,00989333343560,28,Life ,mashhad,26/10/2023,18590112,Charlene Baker,Active,Installment
POL-10985,Christina Williams,+989034281762,22,LIFE,Tabriz,2024-06-03,11609619,Rachel Little,Renewed,Bank Transfer
POL-10293,Johnny Baird,+989543934698,18,Health,Mashhad,30/06/2026,10970759,Brett Davis,Renewed,Bank Transfer
POL-10364,Scott Cross,09256110737,57,Motor,Karaj,12-30-2024,6722809,Sarah Patterson,Expired,Credit Card
POL-10993,Aaron Hill,09212581175,68,Travle,Karaj,14/11/2023,1605863,Joseph Holmes,Renewed,Bank Transfer
POL-10659,John Jones,+989295678012,28,life,Mashad,2025-04-24,12461646,Mary Roth,Active,Bank Transfer
POL-10014,Stephen Hickman,,54,Motor,isfahan,02/08/2025,5955980,Charlene Baker,Renewed,Installment
POL-10686,Raymond Olson,0979-732-8975,50,travel,Esfahan,2024-09-04,"2,614,112",Crystal Murray,Renewed,Cash
POL-10086,David Thompson,09379788765,49,motor,Isfahan,27/12/2024,5204821,Maria Beck,Renewed,Cash
POL-10370,Kimberly Glover,0915-585-1736,70,Life ,isfahan,2024-07-26,17234601,Taylor Price,Active,Installment
POL-10165,Jessica Phillips,00989369695631,68,Helth,shiraz,31/05/2024,9563339 تومان,Jeremiah Jones,Expired,Bank Transfer
POL-10131,Sharon Pierce,09495313287,72,Liability,Tabriz,2026/05/24,9591642,Jamie Peters,Renewed,Credit Card
POL-10335,Bradley Murphy,+989338892699,39,life,Karaj,07-09-2023,19703907,John Robinson,Active,Cash
POL-10059,Nathan Noble,09312942108,69,Liability,Esfahan,2023-10-04,4829868,Michael Clark,Active,Bank Transfer
POL-10709,Sean Ibarra,+989302182216,39,Helth,Tabriz,10-12-2024,12743706,Jamie Peters,Active,Credit Card
POL-10854,Antonio Lee,00989329930258,41,Helth,Tehran ,2024/07/01,"9,390,296",Jeremiah Jones,Active,Installment
POL-10676,Vicki Huynh,00989326146756,34,Fire,Shiraz,2023/10/30,2763138,Christopher Stone,Active,Credit Card
POL-10354,Jennifer Flowers,0986-117-1602,72,life,tabriz,02/10/2025,11079389,Sarah Patterson,Active,Credit Card
POL-10780,Adam Shepherd,09197939087,61,Motor,Esfahan,03/01/2025,2218346,Joseph Holmes,Renewed,Credit Card
POL-10424,Keith Gonzalez,09263996090,72,Liabilty,karaj,2024-06-17,3362914,Brian Thomas,Renewed,Bank Transfer
POL-10292,Amy Wagner DDS,00989165754057,52,Liability,karaj,08/05/2024,4828190 تومان,Jeremiah Jones,Expired,Credit Card
POL-10041,Whitney Bradley,0960-830-8799,41,HEALTH,Shiraz,15/06/2025,4719722,John Robinson,Cancelled,Bank Transfer
POL-11142,Michael Wood,00989229664509,31,FIRE,shiraz,09-17-2025,2831156,Marissa Johns,Renewed,Installment
POL-10329,Andrea Robbins,0994-048-2909,21,Travel,mashhad,24/10/2023,1436072,Bailey Diaz,Expired,Bank Transfer
POL-10614,Monique Barr,+989645291001,34,Life ,Esfahan,2026/03/24,"12,670,749",Michael Clark,Renewed,Bank Transfer
POL-10429,Eric Baker,09380106121,30,motor,Tehran,2025-11-08,7492449,Michael Clark,Renewed,Installment
POL-10079,James Lane,09031647987,49,liability,Tabriz,15/02/2025,"3,773,968",Maria Beck,Cancelled,Bank Transfer
POL-10693,Justin Taylor,00989980056226,49,Fire,Tabriz,2025-07-17,2624210,Raymond Walters,Cancelled,Credit Card
POL-10028,Michael Kerr,00989115712479,53,Moter,shiraz,2026/02/05,,Sarah Patterson,Renewed,Credit Card
POL-10937,Anthony Robinson,+989076075275,49,LIFE,tabriz,21/12/2023,17846795 تومان,John Robinson,Expired,Cash
POL-10707,William Harrington,00989939192636,24,Moter,tehran,12-02-2025,7006846,Maria Beck,Active,Installment
POL-10892,Tammy Rose,09257939128,61,Life,tabriz,2023-12-10,11827446,Sarah Patterson,Renewed,Credit Card
POL-10918,Jessica Lawrence,09612409549,31,Moter,Mashhad,05-02-2025,6671506,Renee Cole,Renewed,Installment
POL-10834,John Allen,09535623578,31,Life,shiraz,04-24-2026,8711167,Christopher Stone,Cancelled,Credit Card
POL-10749,Shannon Johnson,09823471523,34,fire,Tehran,09/09/2023,1912343,Marissa Johns,Active,Cash
POL-10890,Justin Adams,0909-837-6814,51,Life,Tabriz,2023-09-17,"18,127,490",Jeremiah Jones,Expired,Cash
POL-10254,Linda Santana,09681590164,43,liability,Tehran,27/06/2026,1944386,Mary Roth,Cancelled,Cash
POL-10160,Lindsey Roberts,00989061888042,30,Helth,shiraz,13/06/2025,8730677,Crystal Murray,Expired,Installment
POL-10458,Michael Fitzgerald,+989082833812,51,Helth,Tabriz,2024-12-24,4904093,Julian May,Renewed,Installment
POL-11114,Ronald Vargas,0924-687-3305,32,life,Tehran,02/03/2025,16111848,Rachel Little,Active,Credit Card
POL-10383,Elijah Hancock,+989309717209,64,Travel,mashhad,2023-09-03,1511129,Joseph Holmes,Active,Credit Card
POL-10313,Samantha Santos,09986777862,55,health,tabriz,2025/11/19,"7,178,459",Charlene Ramirez,Cancelled,Credit Card
POL-10084,Joshua Young,0976-703-2616,73,travel,Tabriz,2024/12/31,,Maria Beck,Renewed,Cash
POL-10574,James Huff,+989647663949,30,Life,Tabriz,2024/11/16,24190783,Brian Thomas,Cancelled,Credit Card
POL-10762,Michael Hendrix,+989389595505,-5,Health,Mashhad,2023-11-08,11370904,Joseph Holmes,Active,Cash
POL-10136,Brian Mcclain,00989377044148,64,Health,karaj,2026/01/10,"11,120,828",Joseph Holmes,Expired,Credit Card
POL-10111,Ronald Marquez II,09202275745,74,FIRE,shiraz,2024/07/05,3373046 تومان,Michael Clark,Renewed,Cash
POL-10194,Ryan Sanchez,+989653428001,50,liability,Mashhad,09/05/2024,138098,Jamie Peters,Active,Installment
POL-10852,Robert Harris,+989911432608,45,life,tabriz,2026-05-29,-1,Bailey Diaz,Renewed,Cash
POL-10178,Joan Wilson,+989817907222,57,Travel,Karaj,2024/12/21,2998261 تومان,Brian Thomas,Expired,Installment
POL-10555,Jenna Taylor,0961-058-4275,33,LIFE,Mashad,06-01-2024,19863513,Rachel Little,Active,Bank Transfer
POL-10723,Madison Adkins,0985-089-5906,50,Liability,tabriz,2025-05-19,"5,317,392",Joseph Holmes,Cancelled,Installment
POL-10859,Connor Mann,09331618181,27,FIRE,Esfahan,18/06/2026,3327462,Kevin Hernandez,Expired,Bank Transfer
POL-10969,Melissa Patel,00989409573426,70,Life ,karaj,05-12-2025,"14,286,616",Brian Thomas,Expired,Credit Card
POL-10496,Robert Johnson,09136771808,72,liability,Shiraz,2026/04/27,4586285,Mary Roth,Active,Bank Transfer
POL-10950,Peter Jackson,00989880989454,69,Travel,karaj,28/07/2023,2262162,Jacqueline Taylor,Cancelled,Credit Card
POL-11190,Michael Fuller,00989957581363,22,Health,mashhad,20/11/2024,-1,Bailey Diaz,Renewed,Installment
POL-10805,Jasmine Barker,,21,fire,Shiraz,2025/08/31,5156904,Brian Thomas,Renewed,Cash
POL-10129,April Ferrell,0983-665-2800,50,Life,Mashhad,2025-10-20,16857514,Reginald Juarez,Renewed,Cash
POL-10715,Ann Hernandez,09815871021,36,health,isfahan,05-01-2026,13192775 تومان,Julian May,Active,Cash
POL-10337,Molly Welch,09100846487,66,Liability,Tehran,2024/11/24,"4,712,700",Taylor Price,Expired,Cash
POL-10325,Austin Stevens,+989751516505,19,fire,Karaj,01/07/2025,3960766,Maria Beck,Active,Cash
POL-10608,Jamie Graham,+989810751109,57,MOTOR,Karaj,11/11/2023,6514557,John Robinson,Cancelled,Cash
POL-10124,Denise Torres,09025048873,50,fire,karaj,2025-09-01,2570435,Marissa Johns,Renewed,Credit Card
POL-10195,David Anderson,0966-565-9235,47,Moter,Esfahan,07-05-2025,4156102,Rachel Little,Renewed,Installment
POL-10226,Kyle Mitchell,00989642644608,42,LIFE,Tabriz,2025/11/28,21987868,Michael Clark,Cancelled,Cash
POL-10689,James Garcia,+989605164486,41,health,isfahan,2024/02/22,9125880,John Robinson,Cancelled,Credit Card
POL-10268,Joseph Cox,09971195432,36,FIRE,Mashhad,09-16-2025,3798315 تومان,Brian Thomas,Cancelled,Bank Transfer
POL-10152,Daniel Zimmerman,+989013038166,39,Life ,Mashad,2024/01/19,16039291,Brian Thomas,Renewed,Credit Card
POL-10909,Michael Hernandez,09334343460,58,Health,mashhad,2024-01-04,5864609,Brian Thomas,Cancelled,Cash
POL-10584,Krista Hansen,0978-008-8616,20,health,Tehran,13/09/2024,5905686,Kevin Hernandez,Active,Cash
POL-11054,Rhonda Lee,09500034273,23,FIRE,Tabriz,03-12-2025,4761089,Kevin Hernandez,Cancelled,Installment
POL-10103,Steven Garcia,0991-392-3992,24,MOTOR,tabriz,2023/07/27,6123413,Crystal Murray,Renewed,Installment
POL-10986,Joseph Hanna,00989465114291,54,travel,Mashhad,17/10/2023,2053188,Matthew Donaldson,Cancelled,Credit Card
POL-10593,Krista Mccall,+989773742036,24,Life ,tabriz,01-12-2024,"12,012,463",Kevin Hernandez,Expired,Bank Transfer
POL-11182,Stacy Briggs,00989405832618,20,Moter,Shiraz,10/11/2024,5835895,Brian Thomas,Active,Bank Transfer
POL-11195,Aaron Kim,00989250076263,52,liability,mashhad,12-31-2023,3814900,Jeremiah Jones,Active,Installment
POL-10786,  Timothy Shannon   ,,64,Motor,Isfahan,2025-12-05,5174813,Joseph Holmes,Active,Installment
POL-10970,Terri Watts,09708428336,0,Life,tabriz,2024-12-30,9631230,Matthew Donaldson,Expired,Installment
POL-10719,Kimberly Acosta,00989174741320,36,Moter,Karaj,07/03/2024,-1,Bailey Diaz,Expired,Cash
POL-10884,Jessica Russell,+989727911603,22,fire,Isfahan,2025/08/20,"5,486,259",Bailey Diaz,Active,Credit Card
POL-10776,Curtis Smith,+989297745828,51,LIFE,Mashad,2024/06/28,23872509 تومان,Matthew Donaldson,Expired,Bank Transfer
POL-10849,Anthony Lewis,+989318503265,24,Liabilty,mashhad,2024/10/11,6194313,Crystal Murray,Renewed,Installment
POL-10894,Stephen Peterson,+989155023129,64,Liabilty,mashhad,08-18-2023,5165735,Christopher Stone,Cancelled,Bank Transfer
POL-10227,Kevin Mcpherson,+989290416665,52,LIFE,Karaj,10/03/2025,13022169,Charlene Baker,Renewed,Cash
POL-11205,Kelly Schroeder,+989746888430,31,FIRE,Karaj,2024/10/09,"5,732,795",Raymond Walters,Cancelled,Installment
POL-10126,Ashley Hammond DVM,0902-848-4755,37,travel,mashhad,2023-11-24,1549292,Jeremiah Jones,Active,Installment
POL-10405,Andrew Fleming,+989329778971,43,liability,karaj,06-03-2024,4368523,Charlene Baker,Expired,Cash
POL-10775,Jessica Coleman,09180679923,70,travel,mashhad,06/11/2023,2463129,Jacqueline Taylor,Active,Cash
POL-10821,Deborah Williams,00989863957278,38,Moter,Esfahan,17/07/2024,-1,John Robinson,Cancelled,Bank Transfer
POL-10711,Jose Rodgers,00989974985475,59,Helth,mashhad,19/11/2023,6345949,Christopher Stone,Cancelled,Installment
POL-11208,Victoria Lane,00989707825835,44,travel,Shiraz,08-17-2025,"2,515,554",Joseph Holmes,Active,Bank Transfer
POL-10303,Douglas Patel,09322878562,49,liability,tabriz,2024/09/05,"4,613,146",Jeremiah Jones,Cancelled,Installment
POL-10267,Jennifer Mahoney,+989465545837,38,life,TEHRAN,2025/12/19,16751308,John Robinson,Active,Credit Card
POL-10545,John Smith,0952-834-9085,42,Motor,Shiraz,2025-02-20,3607537 تومان,Maria Beck,Cancelled,Credit Card
POL-10212,Whitney Richards,09073848826,43,Health,shiraz,2023-11-03,10123977,Mary Roth,Expired,Cash
POL-10896,  Joseph Hughes   ,0955-407-7191,47,Travel,Mashhad,10-26-2024,1803898,Reginald Juarez,Cancelled,Cash
POL-10916,Mark Price,09304206324,62,FIRE,karaj,05/11/2025,5063737,Brett Davis,Cancelled,Bank Transfer
POL-10675,Andrew Trujillo,09851089825,32,HEALTH,shiraz,2024-12-19,9701609,Charlene Baker,Renewed,Credit Card
POL-10814,Briana Boyle,,42,liability,isfahan,06-24-2025,"3,672,254",Christopher Stone,Expired,Credit Card
POL-10342,Nicole Sandoval,09932869998,18,Health,Isfahan,20/10/2025,7730412,Charlene Ramirez,Cancelled,Credit Card
POL-10549,Rachel Ward,09409932938,34,liability,Tabriz,2024/01/23,,Raymond Walters,Cancelled,Installment
POL-10966,Patrick White,09559179678,66,LIFE,Shiraz,2025-06-15,14449438,John Robinson,Expired,Bank Transfer
POL-10295,Alexandra Boyd,09479349112,55,Helth,shiraz,2024-12-17,,Julian May,Renewed,Installment
POL-10695,Ann Huang,0990-709-6291,50,Liabilty,shiraz,2024/02/24,5137378,Charlene Ramirez,Renewed,Bank Transfer
POL-10073,Susan Wyatt,+989225608563,74,liability,Tabriz,2024-09-17,"4,616,353",Renee Cole,Expired,Bank Transfer
POL-10605,Taylor Tapia,0941-635-1731,73,Liability,Shiraz,02-17-2024,6418114,Brian Thomas,Renewed,Credit Card
POL-10104,David Carter,0959-474-2687,56,Fire,Esfahan,02/06/2025,4643603,Charlene Ramirez,Renewed,Credit Card
POL-10645,Kenneth Smith,00989154221003,34,HEALTH,Isfahan,2025/04/28,5536363,Brian Thomas,Renewed,Cash
POL-10262,  Darryl Thomas   ,09754386040,66,Travle,Mashhad,2024-06-26,2295611,Raymond Walters,Cancelled,Credit Card
POL-11040,Christopher Wang,09460990495,18,Life,Esfahan,07-31-2024,"18,728,045",Matthew Donaldson,Renewed,Credit Card
POL-10439,,09642904155,43,Life,Karaj,2025-04-18,21732199,Brian Thomas,Active,Cash
POL-11019,Mary Ball,0939-075-7151,47,motor,Karaj,2023-12-28,7643400,Joseph Holmes,Expired,Installment
POL-10091,Kristin Christian,0925-571-6503,21,Liability,isfahan,17/05/2026,2090133,Kevin Hernandez,Expired,Installment
POL-11118,,0937-850-2639,41,Helth,Isfahan,03-14-2024,"5,335,041",Charlene Ramirez,Expired,Bank Transfer
POL-10908,  Brittany Thompson   ,00989567338506,19,HEALTH,Tehran ,2025-08-17,5430573,Jacqueline Taylor,Cancelled,Credit Card
POL-10102,Joshua Rose,+989112273974,49,life,Karaj,2026/05/29,8022014 تومان,Charlene Ramirez,Renewed,Cash
POL-10238,Heather Medina,0947-526-0954,40,Fire,shiraz,07/06/2026,5389733,Joseph Holmes,Expired,Credit Card
POL-10942,John Gilbert,+989185470325,67,MOTOR,tehran,26/10/2023,,Jacqueline Taylor,Cancelled,Installment
POL-10938,  Devin Craig   ,0946-321-6484,40,travel,Mashhad,2025-04-12,2324067,Rachel Little,Renewed,Credit Card
POL-10005,Belinda Williams,09168513199,70,fire,Mashhad,08-08-2025,4920921,Jamie Peters,Active,Cash
POL-11160,Olivia Ramos,0909-735-6347,20,Motor,isfahan,2024/09/30,4841610,John Robinson,Renewed,Bank Transfer
POL-10965,Judy Jones,09195619985,62,health,Isfahan,2024/08/01,9230824,Brian Thomas,Expired,Credit Card
POL-10018,Karen Hayes,+989797626609,26,Travle,tabriz,2026/07/05,2057075,Crystal Murray,Cancelled,Credit Card
POL-10121,Virginia Cameron,09606780044,-5,motor,tehran,12-26-2023,4714167,Charlene Baker,Cancelled,Cash
POL-10661,Craig Wilkerson,00989704322889,-5,life,isfahan,02-11-2026,9838686 تومان,Crystal Murray,Expired,Credit Card
POL-11077,Todd Johnson,0939-479-1548,72,Fire,karaj,18/07/2024,3636288,Charlene Baker,Cancelled,Credit Card
POL-10274,Joy Nguyen DVM,+989461558103,41,Motor,shiraz,2026/03/14,5742090,Matthew Donaldson,Renewed,Bank Transfer
POL-10433,Edward Tucker,09214652007,62,fire,Isfahan,17/08/2023,"3,336,825",John Robinson,Cancelled,Installment
POL-10811,Kyle Hansen,09819438692,38,motor,isfahan,14/05/2024,4148386,Crystal Murray,Expired,Credit Card
POL-11196,Rhonda Cunningham,09108503554,56,health,isfahan,2025-10-20,6884918,Christopher Stone,Active,Bank Transfer
POL-10065,Judith Davis,09686941179,39,Motor,Mashad,04-01-2026,"7,094,561",Matthew Donaldson,Cancelled,Cash
POL-10181,Jason Hicks,+989954968789,43,health,Tabriz,2026-02-28,3222561,Jamie Peters,Expired,Credit Card
POL-10184,,00989553284145,51,Life ,isfahan,22/12/2024,"13,495,888",Raymond Walters,Renewed,Bank Transfer
POL-10406,Emily Larson,0934-496-6199,59,fire,Karaj,2025-08-25,-1,Jamie Peters,Expired,Credit Card
POL-10865,Nathaniel Allen,00989569864319,34,motor,Esfahan,12-30-2023,7967887,Jamie Peters,Renewed,Bank Transfer
POL-10520,Charles Smith,00989757736124,28,Travle,karaj,2024/12/23,1676144,Mary Roth,Active,Installment
POL-11003,Kimberly Lloyd,09544243396,58,Motor,tabriz,28/04/2024,4415168,Raymond Walters,Renewed,Credit Card
POL-10380,Justin Reid,09701291962,22,Motor,tehran,02/10/2025,8235547,Maria Beck,Renewed,Installment
POL-10427,Joan Garrett,0965-145-1280,22,HEALTH,karaj,2025-05-18,,Sarah Patterson,Expired,Cash
POL-10078,Jesse Butler,+989957760497,71,travel,tabriz,2023/12/29,1455807,Jeremiah Jones,Expired,Credit Card
POL-11009,Adam Mason,09619766308,33,Life,Mashad,2025/12/09,23096722,Jeremiah Jones,Expired,Cash
POL-10951,David Matthews,00989126592862,46,Fire,karaj,07-01-2026,5428775,Mary Roth,Active,Cash
POL-10607,Edward Meadows,00989552597674,46,HEALTH,Karaj,2025/06/16,5891909,Brian Thomas,Expired,Installment
POL-10977,Kaylee Parsons,09902328315,19,fire,Tabriz,24/01/2024,5247885,Raymond Walters,Renewed,Cash
POL-11166,Dr. Roger Mendoza,+989415455734,54,Liability,Isfahan,2025-09-29,6172698,Rachel Little,Active,Installment
POL-11057,Robert Hanson,+989142721762,21,travel,tehran,2024/06/28,2003511,Reginald Juarez,Renewed,Credit Card
POL-11091,Ashley Nichols,,68,travel,Esfahan,09-05-2023,938936,Julian May,Expired,Installment
POL-11124,Tina Powers,00989594083467,41,HEALTH,Isfahan,23/04/2025,"9,127,995",Jamie Peters,Renewed,Installment
POL-10958,Sandra Young,+989489066417,55,HEALTH,mashhad,08/04/2025,"7,441,587",Charlene Ramirez,Renewed,Cash
POL-10559,Paul Hughes,09847039228,43,fire,Tabriz,13/12/2024,"4,249,225",Jamie Peters,Expired,Credit Card
POL-10846,Lisa Chavez,+989771425919,59,Liabilty,TEHRAN,2025-10-14,4097948,Maria Beck,Cancelled,Credit Card
POL-10690,,0982-034-6995,71,liability,Tabriz,25/07/2023,4514965,Michael Clark,Cancelled,Installment
POL-11242,Kristen Cabrera,09724430988,62,Helth,Mashad,22/09/2025,,Rachel Little,Expired,Cash
POL-11194,Alexis Mendoza,00989861012555,19,HEALTH,Shiraz,04-29-2024,"8,893,843",Rachel Little,Cancelled,Cash
POL-10436,Sara Tran,+989418789441,22,LIFE,Esfahan,2023/08/09,,Renee Cole,Expired,Bank Transfer
POL-10490,Andrea Patton,,68,motor,Tabriz,06-28-2025,7462609,Raymond Walters,Cancelled,Credit Card
POL-10916,Mark Price,09304206324,62,FIRE,karaj,05/11/2025,5063737,Brett Davis,Cancelled,Bank Transfer
POL-11243,  Kimberly Hudson   ,00989705811571,40,life,tabriz,2024-02-07,19504707,Rachel Little,Cancelled,Bank Transfer
POL-10069,  Carmen Knight   ,+989591772669,37,FIRE,isfahan,05/02/2025,4377415,Reginald Juarez,Expired,Credit Card
POL-10808,William Martinez,09286872314,28,FIRE,Mashad,30/08/2023,3642923,Matthew Donaldson,Expired,Installment
POL-10011,John Lang,+989164990650,45,travel,tabriz,23/11/2025,1085674,Charlene Ramirez,Renewed,Cash
POL-10144,Alexandra Shaw,0994-453-0707,70,fire,Esfahan,2025/01/04,3851041,Maria Beck,Active,Credit Card
POL-10917,Hunter Shannon,0945-408-6759,52,travel,shiraz,16/02/2026,623614,Crystal Murray,Cancelled,Cash
POL-10639,Kevin Robinson,+989849548261,24,HEALTH,Shiraz,12-05-2023,8525960,Jeremiah Jones,Expired,Cash
POL-10176,Jeffery Warren DDS,+989433516881,49,HEALTH,karaj,08-27-2024,"10,904,956",Mary Roth,Active,Cash
POL-10994,Denise Rivera,00989798115599,22,Moter,Mashhad,2025-03-19,5187462,Mary Roth,Cancelled,Bank Transfer
POL-10440,Jane Davis,09446692002,42,Liability,shiraz,28/05/2025,5270796,Bailey Diaz,Cancelled,Installment
POL-10521,Nicholas Oliver,00989220150857,23,fire,mashhad,09-17-2024,3066034,Christopher Stone,Renewed,Installment
POL-10963,Nicholas Mitchell,+989969167077,67,Health,Shiraz,2024-09-09,10479091,John Robinson,Active,Credit Card
POL-11004,Pamela Harvey,00989591427180,67,Travle,Tabriz,07-29-2024,1983704,Rachel Little,Renewed,Credit Card
POL-10143,Jacob Williams,09279808324,54,FIRE,Mashad,2025/06/25,"4,856,800",Crystal Murray,Cancelled,Bank Transfer
POL-10753,Jessica Ewing,09039595530,29,Motor,tabriz,2024-09-05,"8,089,488",Jeremiah Jones,Expired,Installment
POL-10519,Bradley Ruiz,0971-765-0472,46,liability,karaj,2024/09/15,"7,780,948",Charlene Baker,Active,Bank Transfer
POL-10822,Lori Jones,00989649965758,23,motor,tehran,25/09/2023,"6,106,455",Christopher Stone,Active,Cash
POL-10428,David Barr DVM,00989641296681,55,Life,shiraz,2024-09-20,13436129 تومان,Jamie Peters,Active,Credit Card
POL-10612,Jacob Garcia,0992-123-1181,54,liability,Tabriz,05-19-2025,5068388,Rachel Little,Cancelled,Installment
POL-11032,Brittany Castro,00989273178564,50,life,isfahan,2026/05/26,21651570,Jamie Peters,Renewed,Credit Card
POL-10156,Travis Ramirez,09200154970,60,Motor,Mashad,2024/05/09,7570404,Mary Roth,Cancelled,Installment
POL-10539,Clifford Hammond,+989312511670,37,Life ,karaj,2023-09-08,14442477,Renee Cole,Renewed,Bank Transfer
POL-10461,Stephanie Williams,09693392004,68,Fire,karaj,2024/02/09,3687117,Marissa Johns,Cancelled,Cash
POL-10576,Kyle Reyes,00989759773487,61,fire,isfahan,2025/11/17,"823,296",Sarah Patterson,Expired,Credit Card
POL-10255,Valerie Oliver PhD,09156023874,36,Life,isfahan,25/04/2024,22065145,Jeremiah Jones,Cancelled,Bank Transfer
POL-10979,Randy Park,+989193842389,67,Travel,karaj,2023-09-30,"1,755,966",John Robinson,Renewed,Bank Transfer
POL-11006,Alan Hopkins,09992416169,57,fire,Esfahan,09-22-2024,3227778,Christopher Stone,Cancelled,Installment
POL-10560,Laura West,09915630673,31,HEALTH,karaj,06-10-2026,9964363,Reginald Juarez,Active,Installment
POL-10208,Sarah Lee,+989943782003,27,HEALTH,Karaj,2025/12/28,9054385,Joseph Holmes,Active,Credit Card
POL-10910,  Patrick Beard   ,09239967818,69,liability,TEHRAN,27/03/2026,2245691,Crystal Murray,Cancelled,Bank Transfer
POL-10001,Christopher Sexton,00989008687593,25,HEALTH,karaj,06-29-2024,7668165 تومان,Julian May,Renewed,Credit Card
POL-10269,Richard Bauer,+989430793742,37,Helth,Tabriz,2025-07-28,8684420,Charlene Baker,Expired,Bank Transfer
